code,name,region,year,tfr
IMN,Isle of Man,Europe & Central Asia,2000,1.866
IMN,Isle of Man,Europe & Central Asia,2001,1.87
IMN,Isle of Man,Europe & Central Asia,2002,1.863
IMN,Isle of Man,Europe & Central Asia,2003,1.84
IMN,Isle of Man,Europe & Central Asia,2004,1.826
IMN,Isle of Man,Europe & Central Asia,2005,1.863
IMN,Isle of Man,Europe & Central Asia,2006,1.905
IMN,Isle of Man,Europe & Central Asia,2007,1.927
IMN,Isle of Man,Europe & Central Asia,2008,1.941
IMN,Isle of Man,Europe & Central Asia,2009,1.937
IMN,Isle of Man,Europe & Central Asia,2010,1.928
IMN,Isle of Man,Europe & Central Asia,2011,1.903
IMN,Isle of Man,Europe & Central Asia,2012,1.864
IMN,Isle of Man,Europe & Central Asia,2013,1.824
IMN,Isle of Man,Europe & Central Asia,2014,1.79
IMN,Isle of Man,Europe & Central Asia,2015,1.748
IMN,Isle of Man,Europe & Central Asia,2016,1.713
IMN,Isle of Man,Europe & Central Asia,2017,1.674
IMN,Isle of Man,Europe & Central Asia,2018,1.636
IMN,Isle of Man,Europe & Central Asia,2019,1.606
IMN,Isle of Man,Europe & Central Asia,2020,1.585
IMN,Isle of Man,Europe & Central Asia,2021,1.569
IMN,Isle of Man,Europe & Central Asia,2022,1.556
IMN,Isle of Man,Europe & Central Asia,2023,1.548
IMN,Isle of Man,Europe & Central Asia,2024,1.544
IND,India,South Asia,1960,5.921
IND,India,South Asia,1961,5.937
IND,India,South Asia,1962,5.953
IND,India,South Asia,1963,5.969
IND,India,South Asia,1964,5.979
IND,India,South Asia,1965,5.941
IND,India,South Asia,1966,5.881
IND,India,South Asia,1967,5.825
IND,India,South Asia,1968,5.76
IND,India,South Asia,1969,5.684
IND,India,South Asia,1970,5.624
IND,India,South Asia,1971,5.565
IND,India,South Asia,1972,5.482
IND,India,South Asia,1973,5.402
IND,India,South Asia,1974,5.325
IND,India,South Asia,1975,5.195
IND,India,South Asia,1976,5.13
IND,India,South Asia,1977,5.007
IND,India,South Asia,1978,4.888
IND,India,South Asia,1979,4.808
IND,India,South Asia,1980,4.775
IND,India,South Asia,1981,4.698
IND,India,South Asia,1982,4.62
IND,India,South Asia,1983,4.565
IND,India,South Asia,1984,4.516
IND,India,South Asia,1985,4.432
IND,India,South Asia,1986,4.399
IND,India,South Asia,1987,4.311
IND,India,South Asia,1988,4.222
IND,India,South Asia,1989,4.132
IND,India,South Asia,1990,4.045
IND,India,South Asia,1991,3.959
IND,India,South Asia,1992,3.877
IND,India,South Asia,1993,3.799
IND,India,South Asia,1994,3.723
IND,India,South Asia,1995,3.651
IND,India,South Asia,1996,3.582
IND,India,South Asia,1997,3.514
IND,India,South Asia,1998,3.446
IND,India,South Asia,1999,3.383
IND,India,South Asia,2000,3.35
IND,India,South Asia,2001,3.303
IND,India,South Asia,2002,3.217
IND,India,South Asia,2003,3.122
IND,India,South Asia,2004,3.046
IND,India,South Asia,2005,2.958
IND,India,South Asia,2006,2.867
IND,India,South Asia,2007,2.775
IND,India,South Asia,2008,2.711
IND,India,South Asia,2009,2.674
IND,India,South Asia,2010,2.598
IND,India,South Asia,2011,2.532
IND,India,South Asia,2012,2.47
IND,India,South Asia,2013,2.399
IND,India,South Asia,2014,2.293
IND,India,South Asia,2015,2.289
IND,India,South Asia,2016,2.284
IND,India,South Asia,2017,2.193
IND,India,South Asia,2018,2.184
IND,India,South Asia,2019,2.12
IND,India,South Asia,2020,2.047
IND,India,South Asia,2021,2.014
IND,India,South Asia,2022,1.994
IND,India,South Asia,2023,1.975
IND,India,South Asia,2024,1.962
IRL,Ireland,Europe & Central Asia,1960,3.78
IRL,Ireland,Europe & Central Asia,1961,3.78
IRL,Ireland,Europe & Central Asia,1962,3.92
IRL,Ireland,Europe & Central Asia,1963,4.01
IRL,Ireland,Europe & Central Asia,1964,4.07
IRL,Ireland,Europe & Central Asia,1965,4.04
IRL,Ireland,Europe & Central Asia,1966,3.94
IRL,Ireland,Europe & Central Asia,1967,3.84
IRL,Ireland,Europe & Central Asia,1968,3.77
IRL,Ireland,Europe & Central Asia,1969,3.83
IRL,Ireland,Europe & Central Asia,1970,3.85
IRL,Ireland,Europe & Central Asia,1971,3.93
IRL,Ireland,Europe & Central Asia,1972,3.84
IRL,Ireland,Europe & Central Asia,1973,3.71
IRL,Ireland,Europe & Central Asia,1974,3.59
IRL,Ireland,Europe & Central Asia,1975,3.37
IRL,Ireland,Europe & Central Asia,1976,3.29
IRL,Ireland,Europe & Central Asia,1977,3.24
IRL,Ireland,Europe & Central Asia,1978,3.21
IRL,Ireland,Europe & Central Asia,1979,3.21
IRL,Ireland,Europe & Central Asia,1980,3.21
IRL,Ireland,Europe & Central Asia,1981,3.05
IRL,Ireland,Europe & Central Asia,1982,2.94
IRL,Ireland,Europe & Central Asia,1983,2.74
IRL,Ireland,Europe & Central Asia,1984,2.58
IRL,Ireland,Europe & Central Asia,1985,2.48
IRL,Ireland,Europe & Central Asia,1986,2.44
IRL,Ireland,Europe & Central Asia,1987,2.32
IRL,Ireland,Europe & Central Asia,1988,2.17
IRL,Ireland,Europe & Central Asia,1989,2.08
IRL,Ireland,Europe & Central Asia,1990,2.11
IRL,Ireland,Europe & Central Asia,1991,2.08
IRL,Ireland,Europe & Central Asia,1992,1.99
IRL,Ireland,Europe & Central Asia,1993,1.9
IRL,Ireland,Europe & Central Asia,1994,1.85
IRL,Ireland,Europe & Central Asia,1995,1.84
IRL,Ireland,Europe & Central Asia,1996,1.88
IRL,Ireland,Europe & Central Asia,1997,1.93
IRL,Ireland,Europe & Central Asia,1998,1.94
IRL,Ireland,Europe & Central Asia,1999,1.9
IRL,Ireland,Europe & Central Asia,2000,1.89
IRL,Ireland,Europe & Central Asia,2001,1.94
IRL,Ireland,Europe & Central Asia,2002,1.97
IRL,Ireland,Europe & Central Asia,2003,1.96
IRL,Ireland,Europe & Central Asia,2004,1.93
IRL,Ireland,Europe & Central Asia,2005,1.86
IRL,Ireland,Europe & Central Asia,2006,1.91
IRL,Ireland,Europe & Central Asia,2007,2.01
IRL,Ireland,Europe & Central Asia,2008,2.06
IRL,Ireland,Europe & Central Asia,2009,2.06
IRL,Ireland,Europe & Central Asia,2010,2.05
IRL,Ireland,Europe & Central Asia,2011,2.03
IRL,Ireland,Europe & Central Asia,2012,1.98
IRL,Ireland,Europe & Central Asia,2013,1.93
IRL,Ireland,Europe & Central Asia,2014,1.89
IRL,Ireland,Europe & Central Asia,2015,1.85
IRL,Ireland,Europe & Central Asia,2016,1.81
IRL,Ireland,Europe & Central Asia,2017,1.76
IRL,Ireland,Europe & Central Asia,2018,1.74
IRL,Ireland,Europe & Central Asia,2019,1.69
IRL,Ireland,Europe & Central Asia,2020,1.6
IRL,Ireland,Europe & Central Asia,2021,1.72
IRL,Ireland,Europe & Central Asia,2022,1.51
IRL,Ireland,Europe & Central Asia,2023,1.5
IRL,Ireland,Europe & Central Asia,2024,1.47
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1960,7.519
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1961,7.459
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1962,7.401
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1963,7.317
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1964,7.237
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1965,7.222
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1966,7.214
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1967,7.19
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1968,7.119
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1969,7.007
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1970,6.798
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1971,6.549
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1972,6.257
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1973,6.061
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1974,5.968
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1975,5.947
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1976,6.066
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1977,6.179
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1978,6.344
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1979,6.549
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1980,6.63
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1981,6.618
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1982,6.586
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1983,6.528
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1984,6.433
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1985,6.242
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1986,6.011
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1987,5.719
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1988,5.434
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1989,5.172
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1990,4.934
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1991,4.568
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1992,4.099
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1993,3.674
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1994,3.244
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1995,2.852
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1996,2.542
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1997,2.323
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1998,2.19
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1999,2.089
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2000,1.999
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2001,1.918
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2002,1.836
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2003,1.801
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2004,1.78
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2005,1.756
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2006,1.755
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2007,1.748
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2008,1.743
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2009,1.74
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2010,1.749
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2011,1.792
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2012,1.851
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2013,1.913
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2014,1.975
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2015,2.017
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2016,2.054
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2017,2.023
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2018,1.919
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2019,1.766
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2020,1.7
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2021,1.709
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2022,1.704
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2023,1.695
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2024,1.684
IRQ,Iraq,Middle East & North Africa,1960,5.3
IRQ,Iraq,Middle East & North Africa,1961,5.8
IRQ,Iraq,Middle East & North Africa,1962,6.991
IRQ,Iraq,Middle East & North Africa,1963,7.005
IRQ,Iraq,Middle East & North Africa,1964,7.01
IRQ,Iraq,Middle East & North Africa,1965,7.02
IRQ,Iraq,Middle East & North Africa,1966,7.022
IRQ,Iraq,Middle East & North Africa,1967,7.029
IRQ,Iraq,Middle East & North Africa,1968,7.056
IRQ,Iraq,Middle East & North Africa,1969,7.083
IRQ,Iraq,Middle East & North Africa,1970,7.071
IRQ,Iraq,Middle East & North Africa,1971,7.055
IRQ,Iraq,Middle East & North Africa,1972,7.024
IRQ,Iraq,Middle East & North Africa,1973,6.986
IRQ,Iraq,Middle East & North Africa,1974,6.952
IRQ,Iraq,Middle East & North Africa,1975,6.913
IRQ,Iraq,Middle East & North Africa,1976,6.856
IRQ,Iraq,Middle East & North Africa,1977,6.795
IRQ,Iraq,Middle East & North Africa,1978,6.726
IRQ,Iraq,Middle East & North Africa,1979,6.662
IRQ,Iraq,Middle East & North Africa,1980,6.593
IRQ,Iraq,Middle East & North Africa,1981,6.526
IRQ,Iraq,Middle East & North Africa,1982,6.46
IRQ,Iraq,Middle East & North Africa,1983,6.387
IRQ,Iraq,Middle East & North Africa,1984,6.321
IRQ,Iraq,Middle East & North Africa,1985,6.246
IRQ,Iraq,Middle East & North Africa,1986,6.182
IRQ,Iraq,Middle East & North Africa,1987,6.114
IRQ,Iraq,Middle East & North Africa,1988,6.052
IRQ,Iraq,Middle East & North Africa,1989,5.988
IRQ,Iraq,Middle East & North Africa,1990,5.929
IRQ,Iraq,Middle East & North Africa,1991,5.833
IRQ,Iraq,Middle East & North Africa,1992,5.718
IRQ,Iraq,Middle East & North Africa,1993,5.609
IRQ,Iraq,Middle East & North Africa,1994,5.488
IRQ,Iraq,Middle East & North Africa,1995,5.36
IRQ,Iraq,Middle East & North Africa,1996,5.249
IRQ,Iraq,Middle East & North Africa,1997,5.194
IRQ,Iraq,Middle East & North Africa,1998,5.112
IRQ,Iraq,Middle East & North Africa,1999,5.035
IRQ,Iraq,Middle East & North Africa,2000,4.92
IRQ,Iraq,Middle East & North Africa,2001,4.799
IRQ,Iraq,Middle East & North Africa,2002,4.668
IRQ,Iraq,Middle East & North Africa,2003,4.581
IRQ,Iraq,Middle East & North Africa,2004,4.527
IRQ,Iraq,Middle East & North Africa,2005,4.446
IRQ,Iraq,Middle East & North Africa,2006,4.459
IRQ,Iraq,Middle East & North Africa,2007,4.404
IRQ,Iraq,Middle East & North Africa,2008,4.373
IRQ,Iraq,Middle East & North Africa,2009,4.378
IRQ,Iraq,Middle East & North Africa,2010,4.457
IRQ,Iraq,Middle East & North Africa,2011,4.588
IRQ,Iraq,Middle East & North Africa,2012,4.544
IRQ,Iraq,Middle East & North Africa,2013,4.441
IRQ,Iraq,Middle East & North Africa,2014,4.31
IRQ,Iraq,Middle East & North Africa,2015,4.08
IRQ,Iraq,Middle East & North Africa,2016,3.843
IRQ,Iraq,Middle East & North Africa,2017,3.64
IRQ,Iraq,Middle East & North Africa,2018,3.547
IRQ,Iraq,Middle East & North Africa,2019,3.48
IRQ,Iraq,Middle East & North Africa,2020,3.419
IRQ,Iraq,Middle East & North Africa,2021,3.358
IRQ,Iraq,Middle East & North Africa,2022,3.294
IRQ,Iraq,Middle East & North Africa,2023,3.249
IRQ,Iraq,Middle East & North Africa,2024,3.221
ISL,Iceland,Europe & Central Asia,1960,4.29
ISL,Iceland,Europe & Central Asia,1961,3.88
ISL,Iceland,Europe & Central Asia,1962,3.98
ISL,Iceland,Europe & Central Asia,1963,3.99
ISL,Iceland,Europe & Central Asia,1964,3.88
ISL,Iceland,Europe & Central Asia,1965,3.73
ISL,Iceland,Europe & Central Asia,1966,3.59
ISL,Iceland,Europe & Central Asia,1967,3.28
ISL,Iceland,Europe & Central Asia,1968,3.06
ISL,Iceland,Europe & Central Asia,1969,2.99
ISL,Iceland,Europe & Central Asia,1970,2.81
ISL,Iceland,Europe & Central Asia,1971,2.92
ISL,Iceland,Europe & Central Asia,1972,3.09
ISL,Iceland,Europe & Central Asia,1973,2.94
ISL,Iceland,Europe & Central Asia,1974,2.66
ISL,Iceland,Europe & Central Asia,1975,2.65
ISL,Iceland,Europe & Central Asia,1976,2.52
ISL,Iceland,Europe & Central Asia,1977,2.31
ISL,Iceland,Europe & Central Asia,1978,2.35
ISL,Iceland,Europe & Central Asia,1979,2.49
ISL,Iceland,Europe & Central Asia,1980,2.48
ISL,Iceland,Europe & Central Asia,1981,2.33
ISL,Iceland,Europe & Central Asia,1982,2.27
ISL,Iceland,Europe & Central Asia,1983,2.24
ISL,Iceland,Europe & Central Asia,1984,2.08
ISL,Iceland,Europe & Central Asia,1985,1.93
ISL,Iceland,Europe & Central Asia,1986,1.92
ISL,Iceland,Europe & Central Asia,1987,2.06
ISL,Iceland,Europe & Central Asia,1988,2.26
ISL,Iceland,Europe & Central Asia,1989,2.19
ISL,Iceland,Europe & Central Asia,1990,2.3
ISL,Iceland,Europe & Central Asia,1991,2.18
ISL,Iceland,Europe & Central Asia,1992,2.21
ISL,Iceland,Europe & Central Asia,1993,2.22
ISL,Iceland,Europe & Central Asia,1994,2.14
ISL,Iceland,Europe & Central Asia,1995,2.08
ISL,Iceland,Europe & Central Asia,1996,2.12
ISL,Iceland,Europe & Central Asia,1997,2.04
ISL,Iceland,Europe & Central Asia,1998,2.05
ISL,Iceland,Europe & Central Asia,1999,1.99
ISL,Iceland,Europe & Central Asia,2000,2.08
ISL,Iceland,Europe & Central Asia,2001,1.95
ISL,Iceland,Europe & Central Asia,2002,1.93
ISL,Iceland,Europe & Central Asia,2003,1.99
ISL,Iceland,Europe & Central Asia,2004,2.04
ISL,Iceland,Europe & Central Asia,2005,2.05
ISL,Iceland,Europe & Central Asia,2006,2.08
ISL,Iceland,Europe & Central Asia,2007,2.09
ISL,Iceland,Europe & Central Asia,2008,2.15
ISL,Iceland,Europe & Central Asia,2009,2.23
ISL,Iceland,Europe & Central Asia,2010,2.2
ISL,Iceland,Europe & Central Asia,2011,2.02
ISL,Iceland,Europe & Central Asia,2012,2.04
ISL,Iceland,Europe & Central Asia,2013,1.93
ISL,Iceland,Europe & Central Asia,2014,1.93
ISL,Iceland,Europe & Central Asia,2015,1.8
ISL,Iceland,Europe & Central Asia,2016,1.74
ISL,Iceland,Europe & Central Asia,2017,1.71
ISL,Iceland,Europe & Central Asia,2018,1.71
ISL,Iceland,Europe & Central Asia,2019,1.74
ISL,Iceland,Europe & Central Asia,2020,1.72
ISL,Iceland,Europe & Central Asia,2021,1.82
ISL,Iceland,Europe & Central Asia,2022,1.589
ISL,Iceland,Europe & Central Asia,2023,1.55
ISL,Iceland,Europe & Central Asia,2024,1.56
ISR,Israel,Middle East & North Africa,1960,3.866
ISR,Israel,Middle East & North Africa,1961,3.858
ISR,Israel,Middle East & North Africa,1962,3.85
ISR,Israel,Middle East & North Africa,1963,3.838
ISR,Israel,Middle East & North Africa,1964,3.826
ISR,Israel,Middle East & North Africa,1965,3.814
ISR,Israel,Middle East & North Africa,1966,3.802
ISR,Israel,Middle East & North Africa,1967,3.79
ISR,Israel,Middle East & North Africa,1968,3.786
ISR,Israel,Middle East & North Africa,1969,3.782
ISR,Israel,Middle East & North Africa,1970,3.778
ISR,Israel,Middle East & North Africa,1971,3.774
ISR,Israel,Middle East & North Africa,1972,3.77
ISR,Israel,Middle East & North Africa,1973,3.698
ISR,Israel,Middle East & North Africa,1974,3.626
ISR,Israel,Middle East & North Africa,1975,3.554
ISR,Israel,Middle East & North Africa,1976,3.482
ISR,Israel,Middle East & North Africa,1977,3.41
ISR,Israel,Middle East & North Africa,1978,3.354
ISR,Israel,Middle East & North Africa,1979,3.298
ISR,Israel,Middle East & North Africa,1980,3.242
ISR,Israel,Middle East & North Africa,1981,3.186
ISR,Israel,Middle East & North Africa,1982,3.13
ISR,Israel,Middle East & North Africa,1983,3.106
ISR,Israel,Middle East & North Africa,1984,3.082
ISR,Israel,Middle East & North Africa,1985,3.058
ISR,Israel,Middle East & North Africa,1986,3.034
ISR,Israel,Middle East & North Africa,1987,3.01
ISR,Israel,Middle East & North Africa,1988,2.948
ISR,Israel,Middle East & North Africa,1989,2.886
ISR,Israel,Middle East & North Africa,1990,2.824
ISR,Israel,Middle East & North Africa,1991,2.762
ISR,Israel,Middle East & North Africa,1992,2.7
ISR,Israel,Middle East & North Africa,1993,2.8
ISR,Israel,Middle East & North Africa,1994,2.9
ISR,Israel,Middle East & North Africa,1995,2.9
ISR,Israel,Middle East & North Africa,1996,2.9
ISR,Israel,Middle East & North Africa,1997,2.94
ISR,Israel,Middle East & North Africa,1998,2.98
ISR,Israel,Middle East & North Africa,1999,2.965
ISR,Israel,Middle East & North Africa,2000,2.95
ISR,Israel,Middle East & North Africa,2001,2.92
ISR,Israel,Middle East & North Africa,2002,2.89
ISR,Israel,Middle East & North Africa,2003,2.95
ISR,Israel,Middle East & North Africa,2004,2.9
ISR,Israel,Middle East & North Africa,2005,2.84
ISR,Israel,Middle East & North Africa,2006,2.88
ISR,Israel,Middle East & North Africa,2007,2.9
ISR,Israel,Middle East & North Africa,2008,2.96
ISR,Israel,Middle East & North Africa,2009,2.96
ISR,Israel,Middle East & North Africa,2010,3.03
ISR,Israel,Middle East & North Africa,2011,2.98
ISR,Israel,Middle East & North Africa,2012,3.05
ISR,Israel,Middle East & North Africa,2013,3.03
ISR,Israel,Middle East & North Africa,2014,3.08
ISR,Israel,Middle East & North Africa,2015,3.09
ISR,Israel,Middle East & North Africa,2016,3.11
ISR,Israel,Middle East & North Africa,2017,3.11
ISR,Israel,Middle East & North Africa,2018,3.09
ISR,Israel,Middle East & North Africa,2019,3.01
ISR,Israel,Middle East & North Africa,2020,2.9
ISR,Israel,Middle East & North Africa,2021,3.0
ISR,Israel,Middle East & North Africa,2022,2.89
ISR,Israel,Middle East & North Africa,2023,2.85
ISR,Israel,Middle East & North Africa,2024,2.87
ITA,Italy,Europe & Central Asia,1960,2.4
ITA,Italy,Europe & Central Asia,1961,2.44
ITA,Italy,Europe & Central Asia,1962,2.46
ITA,Italy,Europe & Central Asia,1963,2.51
ITA,Italy,Europe & Central Asia,1964,2.66
ITA,Italy,Europe & Central Asia,1965,2.6
ITA,Italy,Europe & Central Asia,1966,2.58
ITA,Italy,Europe & Central Asia,1967,2.5
ITA,Italy,Europe & Central Asia,1968,2.46
ITA,Italy,Europe & Central Asia,1969,2.47
ITA,Italy,Europe & Central Asia,1970,2.38
ITA,Italy,Europe & Central Asia,1971,2.4
ITA,Italy,Europe & Central Asia,1972,2.35
ITA,Italy,Europe & Central Asia,1973,2.3
ITA,Italy,Europe & Central Asia,1974,2.28
ITA,Italy,Europe & Central Asia,1975,2.17
ITA,Italy,Europe & Central Asia,1976,2.04
ITA,Italy,Europe & Central Asia,1977,1.93
ITA,Italy,Europe & Central Asia,1978,1.84
ITA,Italy,Europe & Central Asia,1979,1.73
ITA,Italy,Europe & Central Asia,1980,1.64
ITA,Italy,Europe & Central Asia,1981,1.58
ITA,Italy,Europe & Central Asia,1982,1.56
ITA,Italy,Europe & Central Asia,1983,1.51
ITA,Italy,Europe & Central Asia,1984,1.46
ITA,Italy,Europe & Central Asia,1985,1.42
ITA,Italy,Europe & Central Asia,1986,1.35
ITA,Italy,Europe & Central Asia,1987,1.33
ITA,Italy,Europe & Central Asia,1988,1.36
ITA,Italy,Europe & Central Asia,1989,1.33
ITA,Italy,Europe & Central Asia,1990,1.33
ITA,Italy,Europe & Central Asia,1991,1.3
ITA,Italy,Europe & Central Asia,1992,1.3
ITA,Italy,Europe & Central Asia,1993,1.25
ITA,Italy,Europe & Central Asia,1994,1.21
ITA,Italy,Europe & Central Asia,1995,1.19
ITA,Italy,Europe & Central Asia,1996,1.2
ITA,Italy,Europe & Central Asia,1997,1.22
ITA,Italy,Europe & Central Asia,1998,1.22
ITA,Italy,Europe & Central Asia,1999,1.23
ITA,Italy,Europe & Central Asia,2000,1.26
ITA,Italy,Europe & Central Asia,2001,1.25
ITA,Italy,Europe & Central Asia,2002,1.27
ITA,Italy,Europe & Central Asia,2003,1.29
ITA,Italy,Europe & Central Asia,2004,1.34
ITA,Italy,Europe & Central Asia,2005,1.33
ITA,Italy,Europe & Central Asia,2006,1.37
ITA,Italy,Europe & Central Asia,2007,1.39
ITA,Italy,Europe & Central Asia,2008,1.44
ITA,Italy,Europe & Central Asia,2009,1.44
ITA,Italy,Europe & Central Asia,2010,1.44
ITA,Italy,Europe & Central Asia,2011,1.42
ITA,Italy,Europe & Central Asia,2012,1.42
ITA,Italy,Europe & Central Asia,2013,1.39
ITA,Italy,Europe & Central Asia,2014,1.38
ITA,Italy,Europe & Central Asia,2015,1.36
ITA,Italy,Europe & Central Asia,2016,1.36
ITA,Italy,Europe & Central Asia,2017,1.34
ITA,Italy,Europe & Central Asia,2018,1.31
ITA,Italy,Europe & Central Asia,2019,1.27
ITA,Italy,Europe & Central Asia,2020,1.24
ITA,Italy,Europe & Central Asia,2021,1.25
ITA,Italy,Europe & Central Asia,2022,1.24
ITA,Italy,Europe & Central Asia,2023,1.21
ITA,Italy,Europe & Central Asia,2024,1.18
JAM,Jamaica,Latin America & Caribbean,1960,5.538
JAM,Jamaica,Latin America & Caribbean,1961,5.597
JAM,Jamaica,Latin America & Caribbean,1962,5.635
JAM,Jamaica,Latin America & Caribbean,1963,5.731
JAM,Jamaica,Latin America & Caribbean,1964,5.79
JAM,Jamaica,Latin America & Caribbean,1965,5.719
JAM,Jamaica,Latin America & Caribbean,1966,5.692
JAM,Jamaica,Latin America & Caribbean,1967,5.668
JAM,Jamaica,Latin America & Caribbean,1968,5.576
JAM,Jamaica,Latin America & Caribbean,1969,5.468
JAM,Jamaica,Latin America & Caribbean,1970,5.349
JAM,Jamaica,Latin America & Caribbean,1971,5.212
JAM,Jamaica,Latin America & Caribbean,1972,5.06
JAM,Jamaica,Latin America & Caribbean,1973,4.995
JAM,Jamaica,Latin America & Caribbean,1974,4.665
JAM,Jamaica,Latin America & Caribbean,1975,4.436
JAM,Jamaica,Latin America & Caribbean,1976,4.213
JAM,Jamaica,Latin America & Caribbean,1977,4.004
JAM,Jamaica,Latin America & Caribbean,1978,3.838
JAM,Jamaica,Latin America & Caribbean,1979,3.719
JAM,Jamaica,Latin America & Caribbean,1980,3.588
JAM,Jamaica,Latin America & Caribbean,1981,3.51
JAM,Jamaica,Latin America & Caribbean,1982,3.458
JAM,Jamaica,Latin America & Caribbean,1983,3.411
JAM,Jamaica,Latin America & Caribbean,1984,3.324
JAM,Jamaica,Latin America & Caribbean,1985,3.212
JAM,Jamaica,Latin America & Caribbean,1986,3.106
JAM,Jamaica,Latin America & Caribbean,1987,3.024
JAM,Jamaica,Latin America & Caribbean,1988,2.982
JAM,Jamaica,Latin America & Caribbean,1989,2.93
JAM,Jamaica,Latin America & Caribbean,1990,2.955
JAM,Jamaica,Latin America & Caribbean,1991,2.997
JAM,Jamaica,Latin America & Caribbean,1992,3.026
JAM,Jamaica,Latin America & Caribbean,1993,2.987
JAM,Jamaica,Latin America & Caribbean,1994,2.93
JAM,Jamaica,Latin America & Caribbean,1995,2.851
JAM,Jamaica,Latin America & Caribbean,1996,2.77
JAM,Jamaica,Latin America & Caribbean,1997,2.677
JAM,Jamaica,Latin America & Caribbean,1998,2.574
JAM,Jamaica,Latin America & Caribbean,1999,2.465
JAM,Jamaica,Latin America & Caribbean,2000,2.345
JAM,Jamaica,Latin America & Caribbean,2001,2.296
JAM,Jamaica,Latin America & Caribbean,2002,2.271
JAM,Jamaica,Latin America & Caribbean,2003,2.244
JAM,Jamaica,Latin America & Caribbean,2004,2.198
JAM,Jamaica,Latin America & Caribbean,2005,2.148
JAM,Jamaica,Latin America & Caribbean,2006,2.089
JAM,Jamaica,Latin America & Caribbean,2007,2.023
JAM,Jamaica,Latin America & Caribbean,2008,1.953
JAM,Jamaica,Latin America & Caribbean,2009,1.879
JAM,Jamaica,Latin America & Caribbean,2010,1.799
JAM,Jamaica,Latin America & Caribbean,2011,1.717
JAM,Jamaica,Latin America & Caribbean,2012,1.648
JAM,Jamaica,Latin America & Caribbean,2013,1.591
